id_bdq,foco_id,latitude,longitude,data_pas,pais,estado,municipio,bioma,data,mes,ano,id,data_hora_gmt,satelite,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,frp,categoria_territorial,nome_territorio
,,-1.73388,-55.48743,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 18:08:00,1,2026,d4bce147-77d3-3990-9511-beafb1b61aef,2026-01-03 18:08:00,NPP-375,1505106.0,15.0,33.0,3.0,0.0,0.03,5.6,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
,,-1.50842,-55.53223,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 18:08:00,1,2026,ef307691-36b3-3bf1-991a-fa30a8acc67c,2026-01-03 18:08:00,NPP-375,1505106.0,15.0,33.0,3.0,0.0,0.0,8.1,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
,,-1.63898,-55.53178,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 18:08:00,1,2026,b4609c95-d4eb-3091-ba00-47ad66e9903b,2026-01-03 18:08:00,NPP-375,1505106.0,15.0,33.0,3.0,0.0,0.0,5.9,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
,,-1.93036,-55.25192,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 18:08:00,1,2026,21b7d0fc-79fa-39a0-af14-289ba653c409,2026-01-03 18:08:00,NPP-375,1505106.0,15.0,33.0,3.0,0.0,0.0,8.7,Projeto de Assentamento (PA/PAE),PAE CACOAL GRANDE
,,-1.346,-55.4325,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 18:40:00,1,2026,7e488ded-132d-3f16-bfc6-6abf97f288f2,2026-01-03 18:40:00,GOES-19,1505106.0,15.0,33.0,3.0,0.0,0.0,113.3,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA EREPECURÚ
,,-1.87308,-55.39036,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 18:51:00,1,2026,aa867ffa-c2b4-3e09-93ec-a4031af9942a,2026-01-03 18:51:00,AQUA_M-T,1505106.0,15.0,33.0,3.0,0.0,0.0,8.3,Projeto de Assentamento (PA/PAE),PA CIPOAL
,,-1.51534,-55.5317,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 18:51:00,1,2026,5dfd91db-ffe7-3aa1-b3de-251c75c3e1b4,2026-01-03 18:51:00,AQUA_M-T,1505106.0,15.0,33.0,3.0,0.0,0.0,5.5,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
,,-1.64528,-55.65978,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 18:51:00,1,2026,ddcf05c7-3e3f-3450-aa1a-6050e085aaea,2026-01-03 18:51:00,AQUA_M-T,1505106.0,15.0,33.0,3.0,0.0,0.0,11.3,Projeto de Assentamento (PA/PAE),PAE CACHOERY
,,-1.34179,-55.42381,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 18:51:00,1,2026,21390763-51da-3bc8-997c-1c602ca40966,2026-01-03 18:51:00,AQUA_M-T,1505106.0,15.0,33.0,3.0,0.0,0.0,32.2,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA EREPECURÚ
,,-1.64398,-55.65092,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 18:51:00,1,2026,a9b099ff-e7fd-3d6f-a4ee-b5c5bde09f7d,2026-01-03 18:51:00,AQUA_M-T,1505106.0,15.0,33.0,3.0,0.0,0.0,96.4,Projeto de Assentamento (PA/PAE),PAE CACHOERY
,,-1.52024,-55.50368,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 18:51:00,1,2026,02f799e9-5061-32da-bebf-402c3f115a12,2026-01-03 18:51:00,AQUA_M-T,1505106.0,15.0,33.0,3.0,0.0,0.0,25.9,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
,,-1.83084,-55.66507,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 18:51:00,1,2026,5bd16711-0486-3604-9c2b-29c076391668,2026-01-03 18:51:00,AQUA_M-T,1505106.0,15.0,33.0,3.0,0.0,0.01,5.2,Projeto de Assentamento (PA/PAE),PA REPARTIMENTO
,,-1.21875,-55.84392,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 18:51:00,1,2026,0baee922-cde2-3917-8de3-d7bfb5cb5154,2026-01-03 18:51:00,AQUA_M-T,1505106.0,15.0,33.0,3.0,0.0,0.0,15.6,Unidade de Conservação (UC),FLORESTA ESTADUAL DO TROMBETAS
,,-1.63066,-55.49899,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 18:51:00,1,2026,c81aa649-7609-3efc-82e3-d8c35f301e3b,2026-01-03 18:51:00,AQUA_M-T,1505106.0,15.0,33.0,3.0,0.0,0.01,6.5,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
,,-1.83187,-55.61082,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 18:51:00,1,2026,b5bd3c2a-cf7a-390f-97c1-e86f385e6620,2026-01-03 18:51:00,AQUA_M-T,1505106.0,15.0,33.0,3.0,0.0,0.04,4.5,Projeto de Assentamento (PA/PAE),PA REPARTIMENTO
,,-1.64473,-55.53327,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 18:51:00,1,2026,b2c07d06-1b2d-316b-9f7b-cef6bde7d5d3,2026-01-03 18:51:00,AQUA_M-T,1505106.0,15.0,33.0,3.0,0.0,0.0,12.1,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
,,-1.78186,-55.45517,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 18:51:00,1,2026,f8117f40-9365-3218-83fd-f60c05bd5339,2026-01-03 18:51:00,AQUA_M-T,1505106.0,15.0,33.0,3.0,0.0,0.03,7.0,Projeto de Assentamento (PA/PAE),PDS MALOCA
,,-1.763,-55.26614,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 18:51:00,1,2026,5f76a7b3-2a39-3ccf-a0f9-54bbaf45bc86,2026-01-03 18:51:00,AQUA_M-T,1505106.0,15.0,33.0,3.0,0.0,0.03,6.2,Projeto de Assentamento (PA/PAE),PA VALE DO AÇAÍ
,,-1.346,-55.4325,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 19:10:00,1,2026,35256596-e811-3606-bcb2-e6261f6a50de,2026-01-03 19:10:00,GOES-19,1505106.0,15.0,33.0,3.0,0.0,0.0,177.7,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA EREPECURÚ
,,-1.346,-55.4325,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 19:20:00,1,2026,6e751496-9fab-3014-9a6b-c8ceaa4df4a6,2026-01-03 19:20:00,GOES-19,1505106.0,15.0,33.0,3.0,0.0,0.0,157.8,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA EREPECURÚ
,,-1.346,-55.4325,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 19:30:00,1,2026,eda7bc8e-14de-3652-b64f-0c1a7ada2058,2026-01-03 19:30:00,GOES-19,1505106.0,15.0,33.0,3.0,0.0,0.0,172.6,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA EREPECURÚ
,,-1.346,-55.4325,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 19:50:00,1,2026,099e96fb-f351-3ba6-a7d6-559f29bff880,2026-01-03 19:50:00,GOES-19,1505106.0,15.0,33.0,3.0,0.0,0.0,111.2,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA EREPECURÚ
,,-1.346,-55.4325,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 20:00:00,1,2026,3246f58c-783b-3a51-9047-6fe466050848,2026-01-03 20:00:00,GOES-19,1505106.0,15.0,33.0,3.0,0.0,0.0,113.4,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA EREPECURÚ
,,-1.3277,-55.4327,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 20:10:00,1,2026,5825f807-5df1-3c11-9f83-5f9352bf8266,2026-01-03 20:10:00,GOES-19,1505106.0,15.0,33.0,3.0,0.0,0.0,96.1,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA EREPECURÚ
,,-1.3348,-55.423801,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-04 00:42:00,1,2026,5479dbda-3548-3415-8037-efa52d271946,2026-01-04 00:42:00,METOP-B,1505106.0,15.0,33.0,3.0,0.46,0.02,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA EREPECURÚ
,,-1.333,-55.416,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-04 00:42:00,1,2026,dd07d45f-c267-372a-afec-03f0303f8b7c,2026-01-04 00:42:00,METOP-B,1505106.0,15.0,33.0,3.0,0.5,0.02,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA EREPECURÚ
,,-1.3437,-55.423,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-04 01:22:00,1,2026,d2664f0b-6228-3249-9ac2-a79bb006a3b1,2026-01-04 01:22:00,METOP-C,1505106.0,15.0,33.0,3.0,0.41,0.02,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA EREPECURÚ
,,-1.34074,-55.42593,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-04 04:38:00,1,2026,4f811719-4a03-399b-83d2-295ba116dc9d,2026-01-04 04:38:00,NOAA-21,1505106.0,15.0,33.0,3.0,0.42,0.02,1.0,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA EREPECURÚ
,,-1.33614,-55.42516,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-04 04:38:00,1,2026,82ea67ec-0b5f-3dc6-9fc6-f8790e2e2459,2026-01-04 04:38:00,NOAA-21,1505106.0,15.0,33.0,3.0,0.44,0.02,3.0,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA EREPECURÚ
,,-1.33539,-55.42979,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-04 04:38:00,1,2026,86eaf395-b918-32d1-b2bf-98141a9befc9,2026-01-04 04:38:00,NOAA-21,1505106.0,15.0,33.0,3.0,0.4,0.02,3.0,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA EREPECURÚ
,,-1.80308,-55.48965,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-04 05:08:00,1,2026,3a9635f1-6e51-34c4-9d67-8afcd306b8e4,2026-01-04 05:08:00,NPP-375D,1505106.0,15.0,33.0,4.0,0.0,0.13,1.3,Projeto de Assentamento (PA/PAE),PDS MALOCA
,,-1.33718,-55.4236,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-04 05:08:00,1,2026,a7fe8854-71ab-3f50-8402-5ae0f72a7d5e,2026-01-04 05:08:00,NPP-375D,1505106.0,15.0,33.0,3.0,0.45,0.02,1.0,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA EREPECURÚ
,,-1.33663,-55.42706,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-04 05:08:00,1,2026,7c4f6e3b-fa12-3907-a6e5-f5bc2343dd07,2026-01-04 05:08:00,NPP-375D,1505106.0,15.0,33.0,3.0,0.42,0.02,3.6,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA EREPECURÚ
,,-1.33275,-55.43001,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-04 05:08:00,1,2026,294632e2-c6be-3943-a668-6ccb681b41f0,2026-01-04 05:08:00,NPP-375D,1505106.0,15.0,33.0,3.0,0.4,0.02,1.1,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA EREPECURÚ
,,-1.3333,-55.42654,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-04 05:08:00,1,2026,9e2ce43a-a68a-3535-b05e-00df747feed5,2026-01-04 05:08:00,NPP-375D,1505106.0,15.0,33.0,3.0,0.43,0.02,1.1,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA EREPECURÚ
,,-1.33484,-55.43039,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-04 05:29:00,1,2026,03bfc684-0994-3961-a22f-c2aa3e715668,2026-01-04 05:29:00,NOAA-20,1505106.0,15.0,33.0,3.0,0.4,0.02,1.7,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA EREPECURÚ
,,-1.33545,-55.42644,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-04 05:29:00,1,2026,4340383a-d3fb-36fe-a33d-1028f6076dbc,2026-01-04 05:29:00,NOAA-20,1505106.0,15.0,33.0,3.0,0.43,0.02,4.3,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA EREPECURÚ
,,-1.41867,-55.46136,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-04 16:28:00,1,2026,dbdcc765-4fc0-306b-addc-ced082efaf44,2026-01-04 16:28:00,NOAA-20,1505106.0,15.0,33.0,3.0,0.75,0.02,12.8,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
,,-1.51496,-55.54255,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-04 16:28:00,1,2026,d578a077-a204-3450-89d5-b6948cf016ff,2026-01-04 16:28:00,NOAA-20,1505106.0,15.0,33.0,3.0,1.63,0.01,5.4,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
,,-1.7539,-55.63054,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-04 16:28:00,1,2026,0b658a59-0b83-3353-aaa8-fceedeaa7830,2026-01-04 16:28:00,NOAA-20,1505106.0,15.0,33.0,3.0,0.4,0.01,15.6,Projeto de Assentamento (PA/PAE),PA Curumu II
,,-1.47606,-55.43829,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-04 16:28:00,1,2026,a7d6e672-01e8-3d7b-a9b2-a07e78b41620,2026-01-04 16:28:00,NOAA-20,1505106.0,15.0,33.0,4.0,0.68,0.17,4.9,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
,,-1.33812,-55.4254,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-04 16:28:00,1,2026,4662ccd1-d6b7-30a5-9501-46cc55c2b121,2026-01-04 16:28:00,NOAA-20,1505106.0,15.0,33.0,3.0,0.43,0.02,2.3,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA EREPECURÚ
,,-1.60441,-55.42728,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-04 16:28:00,1,2026,5d766401-43b1-3d5f-ac7c-91b5c59bcc5f,2026-01-04 16:28:00,NOAA-20,1505106.0,15.0,33.0,4.0,0.2,0.1,6.1,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
,,-1.41809,-55.45755,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-04 16:28:00,1,2026,f0f37877-41bc-3fee-8c98-16703afdc73e,2026-01-04 16:28:00,NOAA-20,1505106.0,15.0,33.0,3.0,0.71,0.02,9.8,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
,,-1.75451,-55.63459,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-04 16:28:00,1,2026,a1c5d393-9c3f-3403-94af-d0ef0fa2d73d,2026-01-04 16:28:00,NOAA-20,1505106.0,15.0,33.0,3.0,0.4,0.01,15.6,Projeto de Assentamento (PA/PAE),PA Curumu II
,,-1.51438,-55.5387,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-04 16:28:00,1,2026,c4df2f6d-4d9f-39ea-b6cc-f0be292208b4,2026-01-04 16:28:00,NOAA-20,1505106.0,15.0,33.0,3.0,1.6,0.01,6.3,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
,,-1.50995,-55.55876,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-04 17:17:00,1,2026,24ee902b-47cf-339f-bfba-ac3a28c3b551,2026-01-04 17:17:00,NOAA-21,1505106.0,15.0,33.0,3.0,1.84,0.01,8.0,Projeto de Assentamento (PA/PAE),PAE CACHOERY
,,-1.75403,-55.54535,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-04 17:17:00,1,2026,7a10f62e-391c-3d36-bec6-514f47620824,2026-01-04 17:17:00,NOAA-21,1505106.0,15.0,33.0,4.0,0.01,0.09,3.3,Projeto de Assentamento (PA/PAE),PDS MALOCA
,,-1.77763,-55.32207,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-04 17:17:00,1,2026,b65d6831-9dec-3d45-8c42-4201e15029de,2026-01-04 17:17:00,NOAA-21,1505106.0,15.0,33.0,4.0,0.02,0.03,37.6,Projeto de Assentamento (PA/PAE),PA VALE DO AÇAÍ
,,-1.75327,-55.6326,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-04 17:17:00,1,2026,805de54d-9e38-345b-8cfb-7d380e415574,2026-01-04 17:17:00,NOAA-21,1505106.0,15.0,33.0,3.0,0.4,0.02,36.2,Projeto de Assentamento (PA/PAE),PA Curumu II
,,-1.67483,-55.33702,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-04 17:17:00,1,2026,07bb4a23-5f8c-3fd3-90e5-3fc102d9ff96,2026-01-04 17:17:00,NOAA-21,1505106.0,15.0,33.0,4.0,0.03,0.01,7.2,Projeto de Assentamento (PA/PAE),PAE PARU
,,-1.47342,-55.43999,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-04 17:17:00,1,2026,20b0b1d1-a98b-3724-96a5-6721bbf7f8b9,2026-01-04 17:17:00,NOAA-21,1505106.0,15.0,33.0,4.0,0.7,0.14,11.0,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
,,-1.51345,-55.55824,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-04 17:17:00,1,2026,5e59a828-8702-3849-a8bb-549558cba5f1,2026-01-04 17:17:00,NOAA-21,1505106.0,15.0,33.0,3.0,1.8,0.01,9.2,Projeto de Assentamento (PA/PAE),PAE CACHOERY
,,-1.48486,-55.39784,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-04 17:17:00,1,2026,6bc002e6-547f-3303-8049-d3aadd6892ae,2026-01-04 17:17:00,NOAA-21,1505106.0,15.0,33.0,4.0,0.38,0.04,9.6,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
,,-1.33349,-55.42831,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-04 17:17:00,1,2026,cc5d3fab-3fdc-3c05-ab83-dcb7949ce76b,2026-01-04 17:17:00,NOAA-21,1505106.0,15.0,33.0,3.0,0.41,0.02,4.9,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA EREPECURÚ
,,-1.90727,-55.26966,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-04 17:17:00,1,2026,77b08069-047a-3418-80f8-73d498cc5b07,2026-01-04 17:17:00,NOAA-21,1505106.0,15.0,33.0,4.0,0.4,0.01,10.4,Projeto de Assentamento (PA/PAE),PAE CACOAL GRANDE
,,-1.8106,-55.32508,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-04 17:17:00,1,2026,8b053544-ab23-319d-96b7-25702cf7dd66,2026-01-04 17:17:00,NOAA-21,1505106.0,15.0,33.0,4.0,0.05,0.09,5.0,Projeto de Assentamento (PA/PAE),PA VALE DO AÇAÍ
,,-1.67836,-55.33648,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-04 17:17:00,1,2026,4f0cc1d4-5399-39c7-9cd2-147534ac0d62,2026-01-04 17:17:00,NOAA-21,1505106.0,15.0,33.0,4.0,0.03,0.04,7.2,Projeto de Assentamento (PA/PAE),PAE PARU
,,-1.62376,-55.54552,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-04 17:17:00,1,2026,fb234ecc-b078-3219-96b3-1c9f53c1a311,2026-01-04 17:17:00,NOAA-21,1505106.0,15.0,33.0,3.0,0.57,0.09,3.6,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
,,-1.68354,-55.65505,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-04 17:17:00,1,2026,9746a753-1bd1-3d65-8ac5-d0a79584b9de,2026-01-04 17:17:00,NOAA-21,1505106.0,15.0,33.0,3.0,1.07,0.05,14.2,Projeto de Assentamento (PA/PAE),PAE CACHOERY
,,-1.32626,-55.66131,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-04 17:17:00,1,2026,30179612-f9d9-33d8-ab6f-49b1c10a8bcf,2026-01-04 17:17:00,NOAA-21,1505106.0,15.0,33.0,3.0,1.61,0.01,5.9,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA EREPECURÚ
,,-1.90374,-55.27022,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-04 17:17:00,1,2026,c9ec7f45-0fa7-385c-ad79-49d9d6738a3e,2026-01-04 17:17:00,NOAA-21,1505106.0,15.0,33.0,4.0,0.4,0.01,10.4,Projeto de Assentamento (PA/PAE),PAE CACOAL GRANDE
,,-1.47758,-55.54309,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-04 17:17:00,1,2026,97ef47d0-c4d0-32c6-9d2a-792d903249b4,2026-01-04 17:17:00,NOAA-21,1505106.0,15.0,33.0,3.0,1.92,0.01,3.4,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
,,-1.414,-55.45653,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-04 17:17:00,1,2026,48c83660-3852-3c6f-9209-2955ecbc2fd2,2026-01-04 17:17:00,NOAA-21,1505106.0,15.0,33.0,3.0,0.67,0.02,10.1,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
,,-1.47281,-55.43607,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-04 17:17:00,1,2026,757bd114-0a5d-38ad-b329-b38e9b2e6ff7,2026-01-04 17:17:00,NOAA-21,1505106.0,15.0,33.0,4.0,0.66,0.13,11.0,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
,,-1.96848,-55.26822,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-04 17:17:00,1,2026,731854a0-bc61-30fa-a74c-30f4e3addf92,2026-01-04 17:17:00,NOAA-21,1505106.0,15.0,33.0,3.0,0.4,0.05,7.9,Projeto de Assentamento (PA/PAE),PAE CACOAL GRANDE
,,-1.95132,-55.2506,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-04 17:17:00,1,2026,1716eee1-df63-3b68-8be1-5425ce4af2d3,2026-01-04 17:17:00,NOAA-21,1505106.0,15.0,33.0,3.0,0.5,0.0,9.3,Projeto de Assentamento (PA/PAE),PAE CACOAL GRANDE
,,-1.71778,-55.33446,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-04 17:17:00,1,2026,87dd538c-8c50-3be2-ae03-21751e23b11a,2026-01-04 17:17:00,NOAA-21,1505106.0,15.0,33.0,4.0,0.0,0.05,12.7,Projeto de Assentamento (PA/PAE),PAE PARU
,,-1.52127,-55.49304,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-04 17:17:00,1,2026,9bfc161b-4dcc-36c5-b308-ddca856e238a,2026-01-04 17:17:00,NOAA-21,1505106.0,15.0,33.0,3.0,1.07,0.01,4.5,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
,,-1.33701,-55.42775,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-04 17:17:00,1,2026,3db9f5a8-537a-35dc-ab40-2b624492d86f,2026-01-04 17:17:00,NOAA-21,1505106.0,15.0,33.0,3.0,0.42,0.02,4.9,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA EREPECURÚ
,,-1.77712,-55.32113,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-04 17:17:00,1,2026,af565c7f-ad42-36d8-98a4-7c9fd732bbce,2026-01-04 17:17:00,NOAA-21,1505106.0,15.0,33.0,4.0,0.02,0.03,41.7,Projeto de Assentamento (PA/PAE),PA VALE DO AÇAÍ
,,-1.32566,-55.65745,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-04 17:17:00,1,2026,2f3e30f6-6a52-370f-9622-d488e5726029,2026-01-04 17:17:00,NOAA-21,1505106.0,15.0,33.0,3.0,1.61,0.01,5.9,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA EREPECURÚ
,,-1.51393,-55.53827,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-04 17:17:00,1,2026,71ab63c9-f10a-3216-9c63-93899d6d0c65,2026-01-04 17:17:00,NOAA-21,1505106.0,15.0,33.0,3.0,1.6,0.01,3.9,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
,,-1.59528,-55.64866,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-04 17:17:00,1,2026,dbba3849-fd5e-315f-90f0-08cc30018aaa,2026-01-04 17:17:00,NOAA-21,1505106.0,15.0,33.0,3.0,1.89,0.0,21.2,Projeto de Assentamento (PA/PAE),PAE CACHOERY
,,-1.74027,-55.36325,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-04 17:17:00,1,2026,c214cad4-4a06-33ee-b8fd-748e82ffdd54,2026-01-04 17:17:00,NOAA-21,1505106.0,15.0,33.0,4.0,0.0,0.09,31.8,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
,,-1.74379,-55.36269,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-04 17:17:00,1,2026,2bcfaeee-c0ca-39b3-96fa-60511b8e0e0c,2026-01-04 17:17:00,NOAA-21,1505106.0,15.0,33.0,4.0,0.0,0.1,8.5,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
,,-1.81413,-55.32455,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-04 17:17:00,1,2026,cfcc1aa6-d477-3413-9c8f-b28ee54d6823,2026-01-04 17:17:00,NOAA-21,1505106.0,15.0,33.0,4.0,0.05,0.11,5.0,Projeto de Assentamento (PA/PAE),PA VALE DO AÇAÍ
,,-1.59503,-55.36096,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-04 17:17:00,1,2026,ee05db76-13bb-381d-92cb-caca6cc251cd,2026-01-04 17:17:00,NOAA-21,1505106.0,15.0,33.0,4.0,0.1,0.1,5.2,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
,,-1.6119,-55.51538,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-04 17:17:00,1,2026,430d817b-ea83-3674-87aa-6aa5288237fa,2026-01-04 17:17:00,NOAA-21,1505106.0,15.0,33.0,3.0,0.53,0.01,5.1,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
